integration_id;name_integration;city_code;state_code;country_code;city_name;state_name;country_name
14;siigo;101;1;Af;Fayzabad;Badahan;Afganistán
14;siigo;201;2;Af;Qal'eh-ye Now;Badgis;Afganistán
14;siigo;301;3;Af;Puli Khumri;Baglan;Afganistán
14;siigo;401;4;Af;Mazari Sharif;Balh;Afganistán
14;siigo;501;5;Af;Bamiyán;Bamiyan;Afganistán
14;siigo;601;6;Af;Nili;Daikondi;Afganistán
14;siigo;701;7;Af;Farah;Farah;Afganistán
14;siigo;801;8;Af;Maymanah;Faryab;Afganistán
14;siigo;1001;10;Af;Cagcaran;Gawr;Afganistán
14;siigo;901;9;Af;Gazni;Gazni;Afganistán
14;siigo;1201;12;Af;Lashkar Gah;Helmand;Afganistán
14;siigo;1301;13;Af;Herat;Herat;Afganistán
14;siigo;1401;14;Af;ibargan;Jawzjan;Afganistán
14;siigo;1101;11;Af;Jost;Jost;Afganistán
14;siigo;1501;15;Af;Kabul;Kabul;Afganistán
14;siigo;1601;16;Af;Kandahar;Kandahar;Afganistán
14;siigo;1701;17;Af;Mahmud-i-Raqi;Kapisa;Afganistán
14;siigo;1801;18;Af;Asadabad;Kunar;Afganistán
14;siigo;1901;19;Af;Mehtar Lam;Lagman;Afganistán
14;siigo;2001;20;Af;Pul-i-Alam;Lawgar;Afganistán
14;siigo;2101;21;Af;Jalalabad;Nangarhar;Afganistán
14;siigo;2201;22;Af;Zaranj;Nimruz;Afganistán
14;siigo;2301;23;Af;Parun;Nuristan;Afganistán
14;siigo;2501;25;Af;Sharan;Paktika;Afganistán
14;siigo;2401;24;Af;Gardez;Paktiya;Afganistán
14;siigo;2601;26;Af;Bazarak;Panjshir;Afganistán
14;siigo;2701;27;Af;Charikar;Parvan;Afganistán
14;siigo;2801;28;Af;Qunduz;Qunduz;Afganistán
14;siigo;2901;29;Af;Aybak;Samangan;Afganistán
14;siigo;3001;30;Af;Sar-e Pul;Sar-e Pul;Afganistán
14;siigo;3101;31;Af;Taloqan;Tahar;Afganistán
14;siigo;3201;32;Af;Tarin Kowt;Uruzgan;Afganistán
14;siigo;3301;33;Af;Meydan Shahr;Vardak;Afganistán
14;siigo;3401;34;Af;Qalat;Zabul;Afganistán
14;siigo;101;1;Al;Berat;Berat;Albania
14;siigo;201;2;Al;Peshkopi;Dibër;Albania
14;siigo;301;3;Al;Durrës;Durrës;Albania
14;siigo;401;4;Al;Elbasan;Elbasan;Albania
14;siigo;501;5;Al;Fier;Fier;Albania
14;siigo;601;6;Al;Gjirokastër;Gjirokastër;Albania
14;siigo;701;7;Al;Korçë;Korçë;Albania
14;siigo;801;8;Al;Kukës;Kukës;Albania
14;siigo;901;9;Al;Lezhë;Lezhë;Albania
14;siigo;1001;10;Al;Shkodër;Shkodër;Albania
14;siigo;1101;11;Al;Tirana;Tirana;Albania
14;siigo;1201;12;Al;Vlorë;Vlorë;Albania
14;siigo;101;1;De;Stuttgart;Baden-Wurtemberg;Alemania
14;siigo;1101;11;De;Hanóver;Baja Sajonia;Alemania
14;siigo;201;2;De;Múnich;Baviera;Alemania
14;siigo;301;3;De;München;Bayern;Alemania
14;siigo;401;4;De;Berlin;Berlín;Alemania
14;siigo;501;5;De;Potsdam;Brandeburgo;Alemania
14;siigo;601;6;De;Podstupim;Brandenburg, Bramborska, Brannenborg;Alemania
14;siigo;701;7;De;Bremen;Ciudad libre hanseática de Bremen;Alemania
14;siigo;801;8;De;Hamburgo;Ciudad libre y hanseática de Hamburgo;Alemania
14;siigo;901;9;De;Wiesbaden;Hesse;Alemania
14;siigo;1001;10;De;Schwerin;Mecklemburgo-Pomerania Occidental;Alemania
14;siigo;1201;12;De;Hannover;Niedersachsen;Alemania
14;siigo;1301;13;De;Düsseldorf;Renania del Norte-Westfalia Nordrhein-Westfalen;Alemania
14;siigo;1401;14;De;Maguncia;Renania-Palatinado Rheinland-Pfalz;Alemania
14;siigo;2301;23;De;Berlín;República Federal de Alemania;Alemania
14;siigo;1701;17;De;Dresden;Sachsen;Alemania
14;siigo;1901;19;De;Magdeburg;Sachsen-Anhalt;Alemania
14;siigo;1601;16;De;Dresde;Sajonia;Alemania
14;siigo;1801;18;De;Magdeburgo;Sajonia-Anhalt;Alemania
14;siigo;1501;15;De;Saarbrücken;Sarre;Alemania
14;siigo;2001;20;De;Kiel;Schleswig-Holstein;Alemania
14;siigo;2201;22;De;Erfurt;Thüringen;Alemania
14;siigo;2101;21;De;Érfurt;Turingia;Alemania
14;siigo;101;1;Ao;Caxito;Bengo;Angola
14;siigo;201;2;Ao;Benguela;Benguela;Angola
14;siigo;301;3;Ao;Kuito;Bié;Angola
14;siigo;401;4;Ao;Cabinda;Cabinda;Angola
14;siigo;801;8;Ao;N'Giva;Cunene;Angola
14;siigo;901;9;Ao;Huambo;Huambo;Angola
14;siigo;1001;10;Ao;Lubango;Huila;Angola
14;siigo;501;5;Ao;Menongue;Kuando Kubango;Angola
14;siigo;601;6;Ao;N'Dalatando;Kwanza-Norte;Angola
14;siigo;701;7;Ao;Sumbe;Kwanza-Sul;Angola
14;siigo;1101;11;Ao;Luanda;Luanda;Angola
14;siigo;1201;12;Ao;Lucapa;Lunda-Norte;Angola
14;siigo;1301;13;Ao;Saurimo;Lunda-Sul;Angola
14;siigo;1401;14;Ao;Malanje;Malanje;Angola
14;siigo;1501;15;Ao;Lwena;Moxico;Angola
14;siigo;1601;16;Ao;Namibe;Namibe;Angola
14;siigo;1701;17;Ao;Uíge;Uíge;Angola
14;siigo;1801;18;Ao;M'Banza Kongo;Zaire;Angola
14;siigo;1101;11;Sa;Abha;Asir;Arabia Saudita
14;siigo;1001;10;Sa;Al Bahah;Baha;Arabia Saudita
14;siigo;601;6;Sa;Buraidá;Casim;Arabia Saudita
14;siigo;201;2;Sa;Arar;Frontera del Norte;Arabia Saudita
14;siigo;401;4;Sa;Haíl;Haíl;Arabia Saudita
14;siigo;1201;12;Sa;Jizán;Jizán;Arabia Saudita
14;siigo;701;7;Sa;La Meca;La Meca;Arabia Saudita
14;siigo;501;5;Sa;Medina;Medina;Arabia Saudita
14;siigo;1301;13;Sa;Najrán;Najrán;Arabia Saudita
14;siigo;901;9;Sa;Dammam;Provincia Oriental;Arabia Saudita
14;siigo;801;8;Sa;Riad;Riad;Arabia Saudita
14;siigo;301;3;Sa;Tabuk;Tabuk;Arabia Saudita
14;siigo;101;1;Sa;Sakaka;Yauf;Arabia Saudita
14;siigo;101;1;Dz; Adrar; Adrar;Argelia
14;siigo;4401;44;Dz; Aín Defla; Aín Defla;Argelia
14;siigo;4601;46;Dz; Aïn Témouchent; Aïn Témouchent;Argelia
14;siigo;2301;23;Dz; Annaba; Annaba;Argelia
14;siigo;1601;16;Dz; Argel; Argel;Argelia
14;siigo;501;5;Dz; Batna; Batna;Argelia
14;siigo;801;8;Dz; Béchar; Béchar;Argelia
14;siigo;701;7;Dz; Biskra; Biskra;Argelia
14;siigo;901;9;Dz; Blida; Blida;Argelia
14;siigo;3401;34;Dz; Bordj Bou Arréridj; Bordj Bou Arréridj;Argelia
14;siigo;601;6;Dz; Bugía; Bugía;Argelia
14;siigo;1001;10;Dz; Buira; Buira;Argelia
14;siigo;3501;35;Dz; Bumerdés; Bumerdés;Argelia
14;siigo;201;2;Dz; Chlef; Chlef;Argelia
14;siigo;2501;25;Dz; Constantina; Constantina;Argelia
14;siigo;1701;17;Dz; Djelfa; Djelfa;Argelia
14;siigo;3201;32;Dz; El Bayadh; El Bayadh;Argelia
14;siigo;3901;39;Dz; El Oued; El Oued;Argelia
14;siigo;3601;36;Dz; El Tarf; El Tarf;Argelia
14;siigo;4701;47;Dz; Gardaya; Gardaya;Argelia
14;siigo;2401;24;Dz; Guelma; Guelma;Argelia
14;siigo;3301;33;Dz; Illizi; Illizi;Argelia
14;siigo;4001;40;Dz; Jenchela; Jenchela;Argelia
14;siigo;1801;18;Dz; Jijel; Jijel;Argelia
14;siigo;301;3;Dz; Laghouat; Laghouat;Argelia
14;siigo;2601;26;Dz; Médéa; Médéa;Argelia
14;siigo;4301;43;Dz; Mila; Mila;Argelia
14;siigo;2701;27;Dz; Mostaganem; Mostaganem;Argelia
14;siigo;2801;28;Dz; M'Sila; M'Sila;Argelia
14;siigo;2901;29;Dz; Muaskar; Muaskar;Argelia
14;siigo;4501;45;Dz; Naama; Naama;Argelia
14;siigo;3101;31;Dz; Orán; Orán;Argelia
14;siigo;3001;30;Dz; Ouargla; Ouargla;Argelia
14;siigo;401;4;Dz; Oum el-Bouaghi; Oum el-Bouaghi;Argelia
14;siigo;4801;48;Dz; Relizan; Relizan;Argelia
14;siigo;2001;20;Dz; Saida; Saida;Argelia
14;siigo;1901;19;Dz; Sétif; Sétif;Argelia
14;siigo;2201;22;Dz; Sidi Bel Abbes; Sidi Bel Abbes;Argelia
14;siigo;2101;21;Dz; Skikda; Skikda;Argelia
14;siigo;4101;41;Dz; Souk Ahras; Souk Ahras;Argelia
14;siigo;1101;11;Dz; Tamanghasset; Tamanghasset;Argelia
14;siigo;1201;12;Dz; Tébessa; Tébessa;Argelia
14;siigo;1401;14;Dz; Tiaret; Tiaret;Argelia
14;siigo;3701;37;Dz; Tinduf; Tinduf;Argelia
14;siigo;4201;42;Dz; Tipasa; Tipasa;Argelia
14;siigo;3801;38;Dz; Tissemsilt; Tissemsilt;Argelia
14;siigo;1501;15;Dz; Tizi Ouzou; Tizi Ouzou;Argelia
14;siigo;1301;13;Dz; Tlemecén; Tlemecén;Argelia
14;siigo;1601;6;Ar;Gran Bahía Blanca;Buenos Aires;Argentina
14;siigo;601;6;Ar;Gran La Plata;Buenos Aires;Argentina
14;siigo;602;6;Ar;Mar del Plata;Buenos Aires;Argentina
14;siigo;101;1;Ar;Gran Buenos Aires;Buenos Aires - Ciudad de Buenos Aires;Argentina
14;siigo;1001;9;Ar;Gran Resistencia;Chaco;Argentina
14;siigo;201;2;Ar;Gran Córdoba;Córdoba;Argentina
14;siigo;1201;11;Ar;Gran Corrientes;Corrientes;Argentina
14;siigo;1701;15;Ar;Gran Paraná;Entre Ríos;Argentina
14;siigo;1801;16;Ar;Formosa;Formosa;Argentina
14;siigo;1501;14;Ar;Gran San Salvador de Jujuy;Jujuy;Argentina
14;siigo;401;4;Ar;Gran Mendoza;Mendoza;Argentina
14;siigo;1401;13;Ar;Gran Posadas;Misiones;Argentina
14;siigo;1301;12;Ar;Neuquén - Plottier - Cipolletti;Neuquén - Río Negro;Argentina
14;siigo;701;7;Ar;Gran Salta;Salta;Argentina
14;siigo;901;8;Ar;Gran San Juan;San Juan;Argentina
14;siigo;1901;17;Ar;Gran San Luis;San Luis;Argentina
14;siigo;301;3;Ar;Gran Rosario;Santa Fe;Argentina
14;siigo;801;3;Ar;Gran Santa Fe;Santa Fe;Argentina
14;siigo;1101;10;Ar;Santiago del Estero - La Banda;Santiago del Estero;Argentina
14;siigo;501;5;Ar;Gran San Miguel de Tucumán;Tucumán;Argentina
14;siigo;101;1;Am;Ashtarak;Aragatsotn;Armenia
14;siigo;201;2;Am;Artashat;Ararat ;Armenia
14;siigo;301;3;Am;Armavir ;Armavir ;Armenia
14;siigo;401;4;Am;Gavar ;Gegharkunik;Armenia
14;siigo;501;5;Am;Hrazdan ;Kotayk ;Armenia
14;siigo;601;6;Am;Vanadzor;Lorri ;Armenia
14;siigo;701;7;Am;Gyumri ;Shirak ;Armenia
14;siigo;801;8;Am;Kapan ;Syunik ;Armenia
14;siigo;901;9;Am;Ijevan ;Tavush ;Armenia
14;siigo;1001;10;Am;Yeghegnadzor;Vayots Dzor ;Armenia
14;siigo;1101;11;Am;Yereván;Yereván;Armenia
14;siigo;101;1;Aw;Noord;Noord;Aruba
14;siigo;201;2;Aw;Oranjestad;Oranjestad;Aruba
14;siigo;301;3;Aw;Paradera;Paradera;Aruba
14;siigo;501;5;Aw;Santa Cruz;Santa Cruz;Aruba
14;siigo;601;6;Aw;Savaneta;Savaneta;Aruba
14;siigo;401;4;Aw;Sint Nicolaas;Sint Nicolaas;Aruba
14;siigo;501;5;Au;Adelaida;Australia Meridional;Australia
14;siigo;401;4;Au;Perth;Australia Occidental;Australia
14;siigo;101;1;Au;Sídney;Nueva Gales del Sur;Australia
14;siigo;301;3;Au;Brisbane;Queensland;Australia
14;siigo;701;7;Au;Hobart;Tasmania;Australia
14;siigo;601;6;Au;Canberra;Territorio de la Capital Australiana;Australia
14;siigo;801;8;Au;Darwin;Territorio del Norte;Australia
14;siigo;201;2;Au;Melbourne;Victoria;Australia
14;siigo;701;7;At;Linz;Alta Austria;Austria
14;siigo;301;3;At;Sankt Pölten;Baja Austria;Austria
14;siigo;101;1;At;Eisenstadt;Burgenland;Austria
14;siigo;201;2;At;Klagenfurt;Carintia;Austria
14;siigo;501;5;At;Graz;Estiria;Austria
14;siigo;401;4;At;Salzburgo;Salzburgo;Austria
14;siigo;601;6;At;Innsbruck;Tirol;Austria
14;siigo;801;8;At;Viena;Viena;Austria
14;siigo;901;9;At;Bregenz;Vorarlberg;Austria
14;siigo;1401;14;Az;Agcabdi;Agcabdi;Azerbaiyán
14;siigo;1701;17;Az;Agdam;Agdam;Azerbaiyán
14;siigo;101;1;Az;Bakú;Bakú;Azerbaiyán
14;siigo;2001;20;Az;Brd;Brd;Azerbaiyán
14;siigo;1201;12;Az;Clilabad;Clilabad;Azerbaiyán
14;siigo;201;2;Az;Ganja;Ganja;Azerbaiyán
14;siigo;501;5;Az;Lankaran;Lankaran;Azerbaiyán
14;siigo;401;4;Az;Mingachevir;Mingachevir;Azerbaiyán
14;siigo;701;7;Az;Najicheván;Najicheván;Azerbaiyán
14;siigo;1801;18;Az;Neftçala;Neftçala;Azerbaiyán
14;siigo;1901;19;Az;Quba;Quba;Azerbaiyán
14;siigo;1601;16;Az;Salyan;Salyan;Azerbaiyán
14;siigo;1501;15;Az;Samaxi;Samaxi;Azerbaiyán
14;siigo;601;6;Az;Shirvan;Shirvan;Azerbaiyán
14;siigo;901;9;Az;Ski;Ski;Azerbaiyán
14;siigo;801;8;Az;Smkir;Smkir;Azerbaiyán
14;siigo;1301;13;Az;Stepanakert;Stepanakert;Azerbaiyán
14;siigo;301;3;Az;Sumqayit;Sumqayit;Azerbaiyán
14;siigo;1101;11;Az;Xaçmaz;Xaçmaz;Azerbaiyán
14;siigo;1001;10;Az;Yevlax;Yevlax;Azerbaiyán
14;siigo;101;1;Bs;Spring Point;Acklins;Bahamas
14;siigo;201;2;Bs;Nasáu;Nueva providencia;Bahamas
14;siigo;1001;10;Bd;Barisal;Barisal;Bangladés
14;siigo;1101;11;Bd;Rajshahi;Bogra;Bangladés
14;siigo;201;2;Bd;Chittagong;Chittagong;Bangladés
14;siigo;801;8;Bd;Chittagong;Comilla;Bangladés
14;siigo;101;1;Bd;Daca;Daca;Bangladés
14;siigo;1201;12;Bd;Khulna;Jessore;Bangladés
14;siigo;401;4;Bd;Khulna;Khulna;Bangladés
14;siigo;701;7;Bd;Daca;Mymensingh;Bangladés
14;siigo;301;3;Bd;Daca;Narayanganj;Bangladés
14;siigo;501;5;Bd;Rajshahi;Rajshahi;Bangladés
14;siigo;901;9;Bd;Rajshahi;Rangpur;Bangladés
14;siigo;601;6;Bd;Sylhet;Sylhet;Bangladés
14;siigo;101;1;Bb;Oistins;Christ Church;Barbados
14;siigo;201;2;Bb;Belleplaine;Saint Andrew;Barbados
14;siigo;301;3;Bb;The Glebe;Saint George;Barbados
14;siigo;401;4;Bb;Holetown;Saint James;Barbados
14;siigo;1101;11;Bb;Parroquia;Saint John;Barbados
14;siigo;501;5;Bb;Bathsheba;Saint Joseph;Barbados
14;siigo;601;6;Bb;Checker Hall;Saint Lucy;Barbados
14;siigo;701;7;Bb;Bridgetown;Saint Michael;Barbados
14;siigo;801;8;Bb;Speightstown;Saint Peter;Barbados
14;siigo;901;9;Bb;Six Cross Roads;Saint Philip;Barbados
14;siigo;1001;10;Bb;Sturges;Saint Thomas;Barbados
